campaign_day,campaign_week,actual_date,data_as_of_date,project,lead_type,score_bucket,source_group,campaign_type,utm_medium,leads_called,avg_days_to_first_call,called_within_1_day,called_within_3_days,called_after_7_days,li_day0,li_day1,li_day7,li_day14,li_day30,psv_day0,psv_day1,psv_day7,psv_day14,psv_day30,sv_day0,sv_day1,sv_day7,sv_day14,sv_day30,fb_day0,fb_day7,fb_day14,fb_day30,sc_day0,sc_day7,sc_day14,sc_day30,ni_day0,ni_day1,ni_day7,ni_day14,ni_day30
60,9,2025-03-07,2026-04-09,BROADWAY,existing_scored,0.1+,DB,Unknown,Unknown,2,5.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
60,9,2025-03-07,2026-04-09,BROADWAY,existing_scored,0.1+,Web,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
60,9,2025-03-07,2026-04-09,BROADWAY,existing_scored,0.1+,WhatsApp,Unknown,Unknown,13,1.6,8,11,0,0.1538,0.2308,0.3077,0.3077,0.3077,0.0,0.0769,0.0769,0.0769,0.0769,0.0,0.0769,0.0769,0.0769,0.0769,0.0,0.0769,0.0769,0.0769,0.0,0.0,0.0,0.0,0.0769,0.1538,0.8462,0.9231,0.9231
60,9,2025-03-07,2026-04-09,BROADWAY,existing_unscored,No Score,DB,Unknown,Unknown,12,0.3,11,12,0,0.4167,0.4167,0.6667,0.6667,0.6667,0.0833,0.0833,0.0833,0.1667,0.1667,0.0,0.0833,0.1667,0.1667,0.1667,0.0,0.0833,0.0833,0.0833,0.0,0.0,0.0,0.0,0.0833,0.0833,0.4167,0.5833,0.9167
60,9,2025-03-07,2026-04-09,BROADWAY,existing_unscored,No Score,Referral,Unknown,Unknown,2,3.5,0,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,9,2025-03-07,2026-04-09,BROADWAY,existing_unscored,No Score,Web,Unknown,Unknown,13,0.9,10,13,0,0.0769,0.0769,0.2308,0.2308,0.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1538,0.4615,0.9231,1.0,1.0
60,9,2025-03-07,2026-04-09,BROADWAY,existing_unscored,No Score,WhatsApp,Unknown,Unknown,216,1.0,190,207,2,0.0648,0.1806,0.2685,0.287,0.287,0.0,0.0046,0.0185,0.0185,0.0185,0.0,0.0,0.0046,0.0046,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0694,0.4352,0.8981,0.9722,0.9954
60,9,2025-03-07,2026-04-09,BROADWAY,new,No Score,DB,Unknown,Unknown,3,0.3,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,1.0,1.0,1.0
60,9,2025-03-07,2026-04-09,BROADWAY,new,No Score,Walk-in,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
60,9,2025-03-07,2026-04-09,BROADWAY,new,No Score,Web,Unknown,Unknown,42,1.0,35,40,2,0.0238,0.0476,0.0714,0.0714,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3571,0.5714,0.9524,1.0,1.0
61,9,2025-03-08,2026-04-09,BROADWAY,existing_scored,0-0.03,Referral,Unknown,Unknown,1,5.0,0,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
61,9,2025-03-08,2026-04-09,BROADWAY,existing_scored,0-0.03,WhatsApp,Unknown,Unknown,32,1.5,23,30,0,0.0313,0.125,0.2813,0.3125,0.3438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4688,0.875,1.0,1.0
61,9,2025-03-08,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Referral,Unknown,Unknown,1,10.0,0,0,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
61,9,2025-03-08,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Web,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
61,9,2025-03-08,2026-04-09,BROADWAY,existing_scored,0.03-0.045,WhatsApp,Unknown,Unknown,20,1.0,19,20,0,0.0,0.1,0.1,0.1,0.1,0.0,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6,1.0,1.0,1.0
61,9,2025-03-08,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Referral,Unknown,Unknown,2,2.0,1,2,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
61,9,2025-03-08,2026-04-09,BROADWAY,existing_scored,0.045-0.07,WhatsApp,Unknown,Unknown,20,1.1,19,20,0,0.0,0.35,0.35,0.35,0.35,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.95,0.95
61,9,2025-03-08,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Referral,Unknown,Unknown,1,2.0,0,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
61,9,2025-03-08,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Web,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
61,9,2025-03-08,2026-04-09,BROADWAY,existing_scored,0.07-0.1,WhatsApp,Unknown,Unknown,4,1.3,3,3,0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.75,1.0,1.0
61,9,2025-03-08,2026-04-09,BROADWAY,existing_scored,0.1+,DB,Unknown,Unknown,1,1.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
61,9,2025-03-08,2026-04-09,BROADWAY,existing_scored,0.1+,Referral,Unknown,Unknown,2,1.0,2,2,0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
61,9,2025-03-08,2026-04-09,BROADWAY,existing_scored,0.1+,WhatsApp,Unknown,Unknown,1,1.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
61,9,2025-03-08,2026-04-09,BROADWAY,existing_unscored,No Score,DB,Unknown,Unknown,10,1.6,8,9,1,0.2,0.2,0.3,0.4,0.4,0.0,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.9,1.0
61,9,2025-03-08,2026-04-09,BROADWAY,existing_unscored,No Score,Referral,Unknown,Unknown,3,3.7,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
61,9,2025-03-08,2026-04-09,BROADWAY,existing_unscored,No Score,Web,Unknown,Unknown,8,1.6,5,7,1,0.125,0.25,0.375,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.375,0.625,0.875,1.0
61,9,2025-03-08,2026-04-09,BROADWAY,existing_unscored,No Score,WhatsApp,Unknown,Unknown,95,1.2,79,94,0,0.0316,0.2316,0.3579,0.3684,0.3684,0.0,0.0,0.0421,0.0421,0.0421,0.0,0.0,0.0105,0.0105,0.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316,0.2632,0.8,0.9053,0.9895
61,9,2025-03-08,2026-04-09,BROADWAY,new,No Score,DB,Unknown,Unknown,2,0.5,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0
61,9,2025-03-08,2026-04-09,BROADWAY,new,No Score,Walk-in,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
61,9,2025-03-08,2026-04-09,BROADWAY,new,No Score,Web,Unknown,Unknown,38,0.7,34,34,1,0.1842,0.2105,0.2368,0.2368,0.2368,0.0263,0.0263,0.0263,0.0263,0.0263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3158,0.4211,0.8421,0.8947,1.0
62,9,2025-03-09,2026-04-09,BROADWAY,existing_scored,0-0.03,Web,Unknown,Unknown,1,1.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
62,9,2025-03-09,2026-04-09,BROADWAY,existing_scored,0-0.03,WhatsApp,Unknown,Unknown,14,2.9,5,12,1,0.0714,0.2143,0.3571,0.3571,0.3571,0.0,0.0,0.0714,0.0714,0.0714,0.0,0.0,0.0714,0.0714,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.7857,0.8571,1.0
62,9,2025-03-09,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Web,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,9,2025-03-09,2026-04-09,BROADWAY,existing_scored,0.03-0.045,WhatsApp,Unknown,Unknown,7,1.0,7,7,0,0.0,0.1429,0.4286,0.4286,0.4286,0.0,0.1429,0.1429,0.1429,0.2857,0.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.7143,0.8571,1.0
62,9,2025-03-09,2026-04-09,BROADWAY,existing_scored,0.045-0.07,DB,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
62,9,2025-03-09,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Web,Unknown,Unknown,1,2.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
62,9,2025-03-09,2026-04-09,BROADWAY,existing_scored,0.045-0.07,WhatsApp,Unknown,Unknown,12,1.0,12,12,0,0.0,0.25,0.3333,0.3333,0.3333,0.0,0.0833,0.0833,0.0833,0.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.9167,1.0,1.0
62,9,2025-03-09,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Web,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
62,9,2025-03-09,2026-04-09,BROADWAY,existing_scored,0.07-0.1,WhatsApp,Unknown,Unknown,12,1.6,8,11,0,0.0,0.0833,0.1667,0.1667,0.1667,0.0,0.0,0.1667,0.1667,0.1667,0.0,0.0,0.0,0.0833,0.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.8333,1.0
62,9,2025-03-09,2026-04-09,BROADWAY,existing_scored,0.1+,WhatsApp,Unknown,Unknown,10,1.7,6,9,0,0.0,0.3,0.3,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.7,1.0
62,9,2025-03-09,2026-04-09,BROADWAY,existing_unscored,No Score,DB,Unknown,Unknown,18,0.4,18,18,0,0.2222,0.3333,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,0.0556,0.0556,0.0,0.0,0.0,0.0,0.1111,0.4444,0.7222,0.8889,0.9444
62,9,2025-03-09,2026-04-09,BROADWAY,existing_unscored,No Score,Referral,Unknown,Unknown,4,24.8,1,1,3,0.75,0.75,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.5,0.5
62,9,2025-03-09,2026-04-09,BROADWAY,existing_unscored,No Score,Web,Unknown,Unknown,11,0.4,10,11,0,0.1818,0.1818,0.1818,0.2727,0.2727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727,0.3636,0.7273,0.8182,1.0
62,9,2025-03-09,2026-04-09,BROADWAY,existing_unscored,No Score,WhatsApp,Unknown,Unknown,42,1.8,24,36,0,0.0,0.2381,0.2857,0.3095,0.3095,0.0,0.0,0.0,0.0476,0.0952,0.0,0.0,0.0,0.0238,0.0476,0.0,0.0,0.0238,0.0238,0.0,0.0,0.0,0.0,0.0,0.1667,0.6429,0.7619,0.9524
62,9,2025-03-09,2026-04-09,BROADWAY,new,No Score,DB,Unknown,Unknown,1,3.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
62,9,2025-03-09,2026-04-09,BROADWAY,new,No Score,Web,Unknown,Unknown,34,0.3,32,33,0,0.0882,0.0882,0.1176,0.1176,0.1176,0.0,0.0294,0.0294,0.0294,0.0294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4706,0.5294,0.9706,1.0,1.0
63,9,2025-03-10,2026-04-09,BROADWAY,existing_scored,0-0.03,Web,Unknown,Unknown,1,4.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
63,9,2025-03-10,2026-04-09,BROADWAY,existing_scored,0.03-0.045,DB,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
63,9,2025-03-10,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Web,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
63,9,2025-03-10,2026-04-09,BROADWAY,existing_scored,0.03-0.045,WhatsApp,Unknown,Unknown,6,4.3,4,4,2,0.3333,0.3333,0.5,0.5,0.5,0.1667,0.1667,0.1667,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,0.8333
63,9,2025-03-10,2026-04-09,BROADWAY,existing_scored,0.045-0.07,DB,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
63,9,2025-03-10,2026-04-09,BROADWAY,existing_scored,0.045-0.07,WhatsApp,Unknown,Unknown,13,1.2,9,10,0,0.3077,0.3077,0.4615,0.4615,0.4615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2308,0.3846,0.7692,0.8462,1.0
63,9,2025-03-10,2026-04-09,BROADWAY,existing_scored,0.07-0.1,DB,Unknown,Unknown,1,5.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
63,9,2025-03-10,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Web,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,9,2025-03-10,2026-04-09,BROADWAY,existing_scored,0.07-0.1,WhatsApp,Unknown,Unknown,5,1.0,3,5,0,0.2,0.4,0.6,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,1.0
63,9,2025-03-10,2026-04-09,BROADWAY,existing_scored,0.1+,WhatsApp,Unknown,Unknown,2,2.5,1,1,0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
63,9,2025-03-10,2026-04-09,BROADWAY,existing_unscored,No Score,CP,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,9,2025-03-10,2026-04-09,BROADWAY,existing_unscored,No Score,DB,Unknown,Unknown,9,1.0,8,8,0,0.1111,0.2222,0.4444,0.4444,0.4444,0.0,0.0,0.1111,0.1111,0.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222,0.7778,0.8889,0.8889
63,9,2025-03-10,2026-04-09,BROADWAY,existing_unscored,No Score,Referral,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
63,9,2025-03-10,2026-04-09,BROADWAY,existing_unscored,No Score,Web,Unknown,Unknown,12,1.3,9,9,0,0.0833,0.1667,0.25,0.4167,0.4167,0.0833,0.0833,0.0833,0.1667,0.1667,0.0,0.0,0.0833,0.0833,0.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.4167,0.6667,0.9167,1.0
63,9,2025-03-10,2026-04-09,BROADWAY,existing_unscored,No Score,WhatsApp,Unknown,Unknown,52,0.5,46,47,0,0.3077,0.3654,0.4423,0.4423,0.4615,0.0192,0.0192,0.0385,0.0385,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3269,0.3846,0.75,0.8462,1.0
63,9,2025-03-10,2026-04-09,BROADWAY,new,No Score,DB,Unknown,Unknown,3,1.3,2,3,0,0.3333,0.3333,0.6667,0.6667,0.6667,0.0,0.3333,0.3333,0.3333,0.3333,0.0,0.3333,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,1.0
63,9,2025-03-10,2026-04-09,BROADWAY,new,No Score,Web,Unknown,Unknown,25,1.0,21,21,0,0.08,0.08,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.44,0.72,0.88,1.0
64,10,2025-03-11,2026-04-09,BROADWAY,existing_scored,0-0.03,DB,Unknown,Unknown,1,2.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
64,10,2025-03-11,2026-04-09,BROADWAY,existing_scored,0-0.03,Web,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
64,10,2025-03-11,2026-04-09,BROADWAY,existing_scored,0-0.03,WhatsApp,Unknown,Unknown,21,3.9,14,14,6,0.0476,0.0952,0.1905,0.1905,0.1905,0.0,0.0476,0.0476,0.0476,0.0476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1905,0.3333,0.7143,0.9524,1.0
64,10,2025-03-11,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Web,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
64,10,2025-03-11,2026-04-09,BROADWAY,existing_scored,0.03-0.045,WhatsApp,Unknown,Unknown,11,2.5,8,8,1,0.1818,0.3636,0.4545,0.5455,0.5455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818,0.3636,0.6364,0.9091,1.0
64,10,2025-03-11,2026-04-09,BROADWAY,existing_scored,0.045-0.07,DB,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
64,10,2025-03-11,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Web,Unknown,Unknown,1,10.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
64,10,2025-03-11,2026-04-09,BROADWAY,existing_scored,0.045-0.07,WhatsApp,Unknown,Unknown,20,3.5,13,13,6,0.25,0.3,0.3,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.25,0.5,0.65,1.0
64,10,2025-03-11,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Web,Unknown,Unknown,1,11.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
64,10,2025-03-11,2026-04-09,BROADWAY,existing_scored,0.07-0.1,WhatsApp,Unknown,Unknown,19,3.0,12,12,3,0.1579,0.1579,0.3158,0.3684,0.3684,0.0526,0.0526,0.1579,0.1579,0.2105,0.0,0.0,0.0526,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.2105,0.5263,0.6842,0.8947
64,10,2025-03-11,2026-04-09,BROADWAY,existing_scored,0.1+,Referral,Unknown,Unknown,2,3.5,1,1,0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0
64,10,2025-03-11,2026-04-09,BROADWAY,existing_scored,0.1+,Web,Unknown,Unknown,2,5.0,1,1,1,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
64,10,2025-03-11,2026-04-09,BROADWAY,existing_scored,0.1+,WhatsApp,Unknown,Unknown,9,0.8,8,9,0,0.2222,0.4444,0.5556,0.5556,0.5556,0.0,0.1111,0.1111,0.2222,0.2222,0.0,0.0,0.0,0.1111,0.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,0.1111,0.5556,0.8889,1.0
